Source:,C:/progetti_20/OpenS/HW/hw-temp/20-000-Schema Elettrico/10000006_SE.sch
Date:,09/01/2016 00:21:09
Tool:,Eeschema 4.0.1-stable
Generator:,C:/programmi_20/KiCad/bin/scripting/plugins/bom_csv_grouped_by_value.py
Component Count:,36

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MF,MF_PN,NOPOP,VAL
,,C1,1u,device:C,,,,,,
,,C2,3.3u,device:C,,,,,,
,,C3,100n,device:C,,,,,,
,,C4,100p,device:C,,,,,,
,,C5,100n,device:C,,,,,,
,,C6,100p,device:C,,,,,,
,,C7,100n,device:C,,,,,,
,,C8,100n,device:C,,,,,,
,,C9,100n,device:C,,,,,,
,,P1,CONN_01X04,conn:CONN_01X04,,,,,,
,,P2,CONN_01X04,conn:CONN_01X04,,,,,,
,,P3,CONN_01X04,conn:CONN_01X04,,,,,,
,,P4,CONN_01X04,conn:CONN_01X04,,,,,,
,,P5,CONN_01X04,conn:CONN_01X04,,,,,,
,,P6,CONN_01X04,conn:CONN_01X04,,,,,,
,,P7,CONN_01X04,conn:CONN_01X04,,,,,,
,,P8,CONN_01X04,conn:CONN_01X04,,,,,,
,,R1,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R2,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R3,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R4,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R5,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R6,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R7,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R8,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R9,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R10,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R11,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R12,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R13,R_402_0603_1,os_resistor_SMD:R_402_0603_1,Resistors_SMD:R_0603,,Panasonic,ERJ-3EKF4020V,0,402
,,R14,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,R15,R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
,,U1,TPS709,TI_LDO:TPS709,,,,,,
,,U2,PCA9306DC,TI_interface:PCA9306DC,,,,,,
,,U3,SC18IS602BIPW,nxp_interface:SC18IS602BIPW,,,,,,
,,U4,MAX31865,maxim_temperature:MAX31865,,,,,,



Collated Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MF,MF_PN,NOPOP,VAL
1,1,C1,1u,device:C,,,,,,
2,1,C2,3.3u,device:C,,,,,,
3,5,"C3, C5, C7, C8, C9",100n,device:C,,,,,,
4,2,"C4, C6",100p,device:C,,,,,,
5,8,"P1, P2, P3, P4, P5, P6, P7, P8",CONN_01X04,conn:CONN_01X04,,,,,,
6,14,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15",R_10K_0603_5,os_resistor_SMD:R_10K_0603_5,Resistors_SMD:R_0603,,KOA Spear,RK73B1JTTD103J,0,10k
7,1,R13,R_402_0603_1,os_resistor_SMD:R_402_0603_1,Resistors_SMD:R_0603,,Panasonic,ERJ-3EKF4020V,0,402
8,1,U1,TPS709,TI_LDO:TPS709,,,,,,
9,1,U2,PCA9306DC,TI_interface:PCA9306DC,,,,,,
10,1,U3,SC18IS602BIPW,nxp_interface:SC18IS602BIPW,,,,,,
11,1,U4,MAX31865,maxim_temperature:MAX31865,,,,,,
